Entity,Code,Year,Renewables - % electricity
New Zealand,NZL,2009,71.68801
New Zealand,NZL,2010,73.12119
New Zealand,NZL,2011,75.9918
New Zealand,NZL,2012,71.725716
New Zealand,NZL,2013,74.19204
New Zealand,NZL,2014,79.100655
New Zealand,NZL,2015,80.07803
New Zealand,NZL,2016,84.33372
New Zealand,NZL,2017,81.218506
New Zealand,NZL,2018,83.39813
New Zealand,NZL,2019,82.42286
New Zealand,NZL,2020,80.92273
New Zealand,NZL,2021,81.72216
New Zealand,NZL,2022,85.883965
New Zealand,NZL,2023,87.642494
New Zealand,NZL,2024,85.06523
Nicaragua,NIC,2000,21.491228
Nicaragua,NIC,2001,19.838057
Nicaragua,NIC,2002,25.09804
Nicaragua,NIC,2003,27.407408
Nicaragua,NIC,2004,28.11388
Nicaragua,NIC,2005,35.664337
Nicaragua,NIC,2006,30.031948
Nicaragua,NIC,2007,28.75
Nicaragua,NIC,2008,35.416668
Nicaragua,NIC,2009,30.724636
Nicaragua,NIC,2010,36.71233
Nicaragua,NIC,2011,33.85827
Nicaragua,NIC,2012,42.6799
Nicaragua,NIC,2013,52.27818
Nicaragua,NIC,2014,53.81166
Nicaragua,NIC,2015,50.10893
Nicaragua,NIC,2016,52.287582
Nicaragua,NIC,2017,55.97345
Nicaragua,NIC,2018,58.709675
Nicaragua,NIC,2019,56.986897
Nicaragua,NIC,2020,69.920845
Nicaragua,NIC,2021,69.12114
Nicaragua,NIC,2022,64.12037
Nicaragua,NIC,2023,64.53089
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518517
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,1.8867925
Niger,NER,2019,2.9850745
Niger,NER,2020,2.9850745
Niger,NER,2021,2.8169014
Niger,NER,2022,2.5316455
Niger,NER,2023,2.5
Nigeria,NGA,2000,38.26323
Nigeria,NGA,2001,38.267616
Nigeria,NGA,2002,38.23666
Nigeria,NGA,2003,36.93069
Nigeria,NGA,2004,33.429394
Nigeria,NGA,2005,33.036095
Nigeria,NGA,2006,27.119375
Nigeria,NGA,2007,27.142235
Nigeria,NGA,2008,27.13068
Nigeria,NGA,2009,22.940878
Nigeria,NGA,2010,24.41638
Nigeria,NGA,2011,21.782543
Nigeria,NGA,2012,19.798191
Nigeria,NGA,2013,18.562046
Nigeria,NGA,2014,16.697645
Nigeria,NGA,2015,19.505577
Nigeria,NGA,2016,22.468527
Nigeria,NGA,2017,24.193548
Nigeria,NGA,2018,21.165895
Nigeria,NGA,2019,23.340649
Nigeria,NGA,2020,20.552631
Nigeria,NGA,2021,20.663265
Nigeria,NGA,2022,24.710527
Nigeria,NGA,2023,22.888731
Nigeria,NGA,2024,23.025167
Non-OECD (EI),,1985,23.361639
Non-OECD (EI),,1986,23.044191
Non-OECD (EI),,1987,22.425747
Non-OECD (EI),,1988,22.640985
Non-OECD (EI),,1989,22.376787
Non-OECD (EI),,1990,22.702272
Non-OECD (EI),,1991,23.08103
Non-OECD (EI),,1992,23.129808
Non-OECD (EI),,1993,23.98493
Non-OECD (EI),,1994,24.772667
Non-OECD (EI),,1995,24.70105
Non-OECD (EI),,1996,23.794264
Non-OECD (EI),,1997,23.472849
Non-OECD (EI),,1998,23.905447
Non-OECD (EI),,1999,23.211012
Non-OECD (EI),,2000,22.769148
Non-OECD (EI),,2001,22.475159
Non-OECD (EI),,2002,21.702332
Non-OECD (EI),,2003,20.581928
Non-OECD (EI),,2004,21.354557
Non-OECD (EI),,2005,21.141176
Non-OECD (EI),,2006,20.777758
Non-OECD (EI),,2007,20.37958
Non-OECD (EI),,2008,21.14478
Non-OECD (EI),,2009,20.980253
Non-OECD (EI),,2010,21.035019
Non-OECD (EI),,2011,20.271036
Non-OECD (EI),,2012,20.989594
Non-OECD (EI),,2013,21.493643
Non-OECD (EI),,2014,21.946188
Non-OECD (EI),,2015,22.271006
Non-OECD (EI),,2016,23.103577
Non-OECD (EI),,2017,23.601137
Non-OECD (EI),,2018,24.181385
Non-OECD (EI),,2019,25.01817
Non-OECD (EI),,2020,26.30959
Non-OECD (EI),,2021,26.492495
Non-OECD (EI),,2022,27.924412
Non-OECD (EI),,2023,28.352608
Non-OECD (EI),,2024,29.97947
North America,,1985,20.55676
North America,,1986,20.815342
North America,,1987,19.072153
North America,,1988,17.330694
North America,,1989,17.34834
North America,,1990,17.930262
North America,,1991,17.804632
North America,,1992,17.189745
North America,,1993,17.560673
North America,,1994,16.67579
North America,,1995,17.669987
North America,,1996,18.648035
North America,,1997,18.328964
North America,,1998,16.62162
North America,,1999,16.717278
North America,,2000,16.52075
North America,,2001,14.613423
North America,,2002,15.698135
North America,,2003,15.528613
North America,,2004,15.334834
North America,,2005,15.6807995
North America,,2006,16.093063
North America,,2007,15.3045845
North America,,2008,16.410507
North America,,2009,17.461393
North America,,2010,17.047272
North America,,2011,19.11372
North America,,2012,19.074469
North America,,2013,19.682901
North America,,2014,20.125803
North America,,2015,20.519701
North America,,2016,21.98668
North America,,2017,23.999445
North America,,2018,23.736355
North America,,2019,24.372238
North America,,2020,26.696766
North America,,2021,27.211157
North America,,2022,28.56656
North America,,2023,28.167686
North America (EI),,1985,20.513897
North America (EI),,1986,20.74069
North America (EI),,1987,18.973509
North America (EI),,1988,17.187426
North America (EI),,1989,17.22291
North America (EI),,1990,17.806849
North America (EI),,1991,17.690939
North America (EI),,1992,17.087688
North America (EI),,1993,17.445127
North America (EI),,1994,16.591578
North America (EI),,1995,17.622997
North America (EI),,1996,18.578766
North America (EI),,1997,18.288256
North America (EI),,1998,16.568678
North America (EI),,1999,16.604485
North America (EI),,2000,15.452188
North America (EI),,2001,13.815155
North America (EI),,2002,14.850509
North America (EI),,2003,14.669569
North America (EI),,2004,14.432955
North America (EI),,2005,14.762102
North America (EI),,2006,15.178534
North America (EI),,2007,14.416592
North America (EI),,2008,15.465937
North America (EI),,2009,16.522274
North America (EI),,2010,16.071888
North America (EI),,2011,18.146145
North America (EI),,2012,18.09436
North America (EI),,2013,18.70838
North America (EI),,2014,19.050446
North America (EI),,2015,19.403864
North America (EI),,2016,20.817598
North America (EI),,2017,22.74267
North America (EI),,2018,22.46167
North America (EI),,2019,23.185486
North America (EI),,2020,25.366962
North America (EI),,2021,25.79882
North America (EI),,2022,27.142076
North America (EI),,2023,26.688993
North America (EI),,2024,27.599556
North America (Ember),,2000,16.27385
North America (Ember),,2001,14.407234
North America (Ember),,2002,15.666478
North America (Ember),,2003,15.6057625
North America (Ember),,2004,15.260681
North America (Ember),,2005,15.5922785
North America (Ember),,2006,16.016426
North America (Ember),,2007,15.234283
North America (Ember),,2008,16.162943
North America (Ember),,2009,17.57098
North America (Ember),,2010,16.847616
North America (Ember),,2011,19.180387
North America (Ember),,2012,19.155518
North America (Ember),,2013,19.87007
North America (Ember),,2014,20.09618
North America (Ember),,2015,20.62867
North America (Ember),,2016,22.224934
North America (Ember),,2017,24.31783
North America (Ember),,2018,24.000633
North America (Ember),,2019,24.719309
North America (Ember),,2020,26.788786
North America (Ember),,2021,27.017979
North America (Ember),,2022,28.52369
North America (Ember),,2023,28.364403
North America (Ember),,2024,29.287655
North Korea,PRK,2000,52.33161
North Korea,PRK,2001,52.21503
North Korea,PRK,2002,53.4588
North Korea,PRK,2003,55.55556
North Korea,PRK,2004,56.633118
North Korea,PRK,2005,57.092663
North Korea,PRK,2006,55.983864
North Korea,PRK,2007,61.477325
North Korea,PRK,2008,60.407635
North Korea,PRK,2009,52.951244
North Korea,PRK,2010,56.300385
North Korea,PRK,2011,62.625774
North Korea,PRK,2012,62.546814
North Korea,PRK,2013,62.67638
North Korea,PRK,2014,59.962757
North Korea,PRK,2015,52.45642
North Korea,PRK,2016,53.38093
North Korea,PRK,2017,50.49082
North Korea,PRK,2018,51.268623
North Korea,PRK,2019,46.398663
North Korea,PRK,2020,53.52697
North Korea,PRK,2021,63.32423
North Korea,PRK,2022,63.088512
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.73137
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801206
North Macedonia,MKD,1997,13.372956
North Macedonia,MKD,1998,15.319149
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312202
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613417
North Macedonia,MKD,2013,26.108374
North Macedonia,MKD,2014,23.977694
North Macedonia,MKD,2015,35.929203
North Macedonia,MKD,2016,36.767315
North Macedonia,MKD,2017,23.035713
North Macedonia,MKD,2018,34.93761
North Macedonia,MKD,2019,22.82794
North Macedonia,MKD,2020,27.715355
North Macedonia,MKD,2021,29.83725
North Macedonia,MKD,2022,27.104378
North Macedonia,MKD,2023,32.27207
North Macedonia,MKD,2024,33.103447
Norway,NOR,1985,99.12482
Norway,NOR,1986,98.91349
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96836
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.79441
Norway,NOR,1991,99.80101
Norway,NOR,1992,99.82068
Norway,NOR,1993,99.79954
Norway,NOR,1994,99.643875
Norway,NOR,1995,99.65644
Norway,NOR,1996,99.50329
Norway,NOR,1997,99.57466
Norway,NOR,1998,99.62206
Norway,NOR,1999,99.558426
Norway,NOR,2000,99.71232
Norway,NOR,2001,99.52193
Norway,NOR,2002,99.58537
Norway,NOR,2003,99.40002
Norway,NOR,2004,99.35513
Norway,NOR,2005,99.468124
Norway,NOR,2006,99.32355
Norway,NOR,2007,99.1404
Norway,NOR,2008,99.40506
Norway,NOR,2009,96.57174
Norway,NOR,2010,95.7934
Norway,NOR,2011,96.807755
Norway,NOR,2012,98.22821
Norway,NOR,2013,97.95704
Norway,NOR,2014,97.91312
Norway,NOR,2015,97.95106
Norway,NOR,2016,98.05444
Norway,NOR,2017,98.11829
Norway,NOR,2018,98.01974
Norway,NOR,2019,97.93768
Norway,NOR,2020,98.51607
Norway,NOR,2021,99.31903
Norway,NOR,2022,98.6453
Norway,NOR,2023,98.46935
Norway,NOR,2024,98.392265
OECD (EI),,1985,19.529842
OECD (EI),,1986,19.230362
OECD (EI),,1987,18.57024
OECD (EI),,1988,18.087252
OECD (EI),,1989,16.941208
OECD (EI),,1990,17.128069
OECD (EI),,1991,17.002546
OECD (EI),,1992,16.812378
OECD (EI),,1993,17.438839
OECD (EI),,1994,16.528015
OECD (EI),,1995,17.058826
OECD (EI),,1996,17.041225
OECD (EI),,1997,17.114134
OECD (EI),,1998,16.405638
OECD (EI),,1999,16.27065
OECD (EI),,2000,15.911526
OECD (EI),,2001,15.002572
OECD (EI),,2002,15.162548
OECD (EI),,2003,14.938828
OECD (EI),,2004,15.201391
OECD (EI),,2005,15.295274
OECD (EI),,2006,15.709538
OECD (EI),,2007,15.4930105
OECD (EI),,2008,16.454464
OECD (EI),,2009,17.487268
OECD (EI),,2010,17.850988
OECD (EI),,2011,19.186344
OECD (EI),,2012,20.176828
OECD (EI),,2013,21.315584
OECD (EI),,2014,22.051365
OECD (EI),,2015,23.079014
OECD (EI),,2016,23.850447
OECD (EI),,2017,25.036362
OECD (EI),,2018,25.808252
OECD (EI),,2019,27.100704
OECD (EI),,2020,29.901258
OECD (EI),,2021,29.92895
OECD (EI),,2022,31.217415
OECD (EI),,2023,32.914143
OECD (EI),,2024,34.326733
OECD (Ember),,2000,16.40364
OECD (Ember),,2001,15.384663
OECD (Ember),,2002,15.526658
OECD (Ember),,2003,15.33362
OECD (Ember),,2004,15.639931
OECD (Ember),,2005,15.749522
OECD (Ember),,2006,16.14643
OECD (Ember),,2007,15.918784
OECD (Ember),,2008,16.879297
OECD (Ember),,2009,17.948807
OECD (Ember),,2010,18.303436
OECD (Ember),,2011,19.674011
OECD (Ember),,2012,20.647303
OECD (Ember),,2013,21.8399
OECD (Ember),,2014,22.644632
OECD (Ember),,2015,23.680454
OECD (Ember),,2016,24.469284
OECD (Ember),,2017,25.622318
OECD (Ember),,2018,26.403961
OECD (Ember),,2019,27.732794
OECD (Ember),,2020,30.58675
OECD (Ember),,2021,30.610788
OECD (Ember),,2022,31.88407
OECD (Ember),,2023,33.58824
OECD (Ember),,2024,35.092823
Oceania,,1985,23.738043
Oceania,,1986,24.338156
Oceania,,1987,23.005861
Oceania,,1988,22.994003
Oceania,,1989,21.992691
Oceania,,1990,22.126583
Oceania,,1991,22.126387
Oceania,,1992,20.957798
Oceania,,1993,21.892988
Oceania,,1994,22.295984
Oceania,,1995,22.229378
Oceania,,1996,21.246489
Oceania,,1997,19.126081
Oceania,,1998,19.212864
Oceania,,1999,17.974947
Oceania,,2000,18.064003
Oceania,,2001,16.30707
Oceania,,2002,17.645761
Oceania,,2003,17.20438
Oceania,,2004,18.529873
Oceania,,2005,17.807976
Oceania,,2006,17.64422
Oceania,,2007,17.332794
Oceania,,2008,16.633657
Oceania,,2009,17.684845
Oceania,,2010,18.656351
Oceania,,2011,21.447697
Oceania,,2012,21.129076
Oceania,,2013,23.097511
Oceania,,2014,22.924469
Oceania,,2015,23.713942
Oceania,,2016,25.758059
Oceania,,2017,24.546669
Oceania,,2018,27.766088
Oceania,,2019,29.227182
Oceania,,2020,31.898008
Oceania,,2021,35.863735
Oceania,,2022,38.942467
Oceania,,2023,41.932796
Oceania (Ember),,2000,18.064001
Oceania (Ember),,2001,16.30707
Oceania (Ember),,2002,17.645761
Oceania (Ember),,2003,17.20438
Oceania (Ember),,2004,18.529873
Oceania (Ember),,2005,17.807976
Oceania (Ember),,2006,17.644222
Oceania (Ember),,2007,17.332792
Oceania (Ember),,2008,16.633656
Oceania (Ember),,2009,17.684845
Oceania (Ember),,2010,18.656351
Oceania (Ember),,2011,21.447695
Oceania (Ember),,2012,21.129076
Oceania (Ember),,2013,23.097511
Oceania (Ember),,2014,22.924467
Oceania (Ember),,2015,23.713942
Oceania (Ember),,2016,25.758059
Oceania (Ember),,2017,24.54667
Oceania (Ember),,2018,27.766088
Oceania (Ember),,2019,29.227182
Oceania (Ember),,2020,31.898008
Oceania (Ember),,2021,35.863735
Oceania (Ember),,2022,38.942467
Oceania (Ember),,2023,41.598057
Oceania (Ember),,2024,41.70601
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.13241526
Oman,OMN,2019,0.1542813
Oman,OMN,2020,0.80227745
Oman,OMN,2021,1.9129603
Oman,OMN,2022,3.7851315
Oman,OMN,2023,4.043546
Oman,OMN,2024,4.1983857
Other Asia Pacific (EI),,1985,43.59644
Other Asia Pacific (EI),,1986,44.73709
Other Asia Pacific (EI),,1987,44.83427
Other Asia Pacific (EI),,1988,46.656727
Other Asia Pacific (EI),,1989,45.716175
Other Asia Pacific (EI),,1990,48.8826
Other Asia Pacific (EI),,1991,48.377728
Other Asia Pacific (EI),,1992,47.745415
Other Asia Pacific (EI),,1993,48.445557
Other Asia Pacific (EI),,1994,48.999928
Other Asia Pacific (EI),,1995,48.967422
Other Asia Pacific (EI),,1996,47.31168
Other Asia Pacific (EI),,1997,43.9982
Other Asia Pacific (EI),,1998,44.244896
Other Asia Pacific (EI),,1999,43.69756
Other Asia Pacific (EI),,2000,44.812008
Other Asia Pacific (EI),,2001,45.68419
Other Asia Pacific (EI),,2002,46.09865
Other Asia Pacific (EI),,2003,46.22312
Other Asia Pacific (EI),,2004,46.831287
Other Asia Pacific (EI),,2005,48.058945
Other Asia Pacific (EI),,2006,48.772396
Other Asia Pacific (EI),,2007,50.93564
Other Asia Pacific (EI),,2008,51.783165
Other Asia Pacific (EI),,2009,52.449604
Other Asia Pacific (EI),,2010,56.61701
Other Asia Pacific (EI),,2011,61.09545
Other Asia Pacific (EI),,2012,61.18143
Other Asia Pacific (EI),,2013,64.557846
Other Asia Pacific (EI),,2014,61.136463
Other Asia Pacific (EI),,2015,55.77342
Other Asia Pacific (EI),,2016,54.807144
Other Asia Pacific (EI),,2017,53.090164
Other Asia Pacific (EI),,2018,54.852642
Other Asia Pacific (EI),,2019,50.58106
Other Asia Pacific (EI),,2020,53.16179
Other Asia Pacific (EI),,2021,56.99488
Other Asia Pacific (EI),,2022,61.23712
Other Asia Pacific (EI),,2023,58.73938
Other Asia Pacific (EI),,2024,60.244465
Other CIS (EI),,1985,38.834175
Other CIS (EI),,1986,36.243797
Other CIS (EI),,1987,36.627148
Other CIS (EI),,1988,44.677456
Other CIS (EI),,1989,43.694023
Other CIS (EI),,1990,47.46531
Other CIS (EI),,1991,48.995144
Other CIS (EI),,1992,54.19528
Other CIS (EI),,1993,65.51087
Other CIS (EI),,1994,71.258575
Other CIS (EI),,1995,66.19712
Other CIS (EI),,1996,65.68307
Other CIS (EI),,1997,64.779335
Other CIS (EI),,1998,65.68399
Other CIS (EI),,1999,70.31707
Other CIS (EI),,2000,72.20092
Other CIS (EI),,2001,70.28895
Other CIS (EI),,2002,72.82603
Other CIS (EI),,2003,75.62979
Other CIS (EI),,2004,75.33865
Other CIS (EI),,2005,74.81314
Other CIS (EI),,2006,74.8541
Other CIS (EI),,2007,75.54535
Other CIS (EI),,2008,72.41449
Other CIS (EI),,2009,72.70397
Other CIS (EI),,2010,74.62997
Other CIS (EI),,2011,74.82928
Other CIS (EI),,2012,73.32454
Other CIS (EI),,2013,75.3987
Other CIS (EI),,2014,72.29458
Other CIS (EI),,2015,69.142975
Other CIS (EI),,2016,70.60343
Other CIS (EI),,2017,73.334496
Other CIS (EI),,2018,72.73723
Other CIS (EI),,2019,72.90866
Other CIS (EI),,2020,69.762
Other CIS (EI),,2021,69.12731
Other CIS (EI),,2022,69.90166
Other CIS (EI),,2023,71.97688
Other CIS (EI),,2024,72.64915
Other Caribbean (EI),,1985,7.787831
Other Caribbean (EI),,1986,8.625102
Other Caribbean (EI),,1987,8.695859
Other Caribbean (EI),,1988,9.360914
Other Caribbean (EI),,1989,6.4117785
Other Caribbean (EI),,1990,6.585834
Other Caribbean (EI),,1991,6.293727
Other Caribbean (EI),,1992,6.1746855
Other Caribbean (EI),,1993,6.1042886
Other Caribbean (EI),,1994,4.270164
Other Caribbean (EI),,1995,4.041296
Other Caribbean (EI),,1996,5.0074472
Other Caribbean (EI),,1997,4.160512
Other Caribbean (EI),,1998,4.59919
Other Caribbean (EI),,1999,5.645742
Other Caribbean (EI),,2000,4.344118
Other Caribbean (EI),,2001,3.9510741
Other Caribbean (EI),,2002,4.1716723
Other Caribbean (EI),,2003,4.411657
Other Caribbean (EI),,2004,4.834277
Other Caribbean (EI),,2005,4.713015
Other Caribbean (EI),,2006,4.488149
Other Caribbean (EI),,2007,4.3100367
Other Caribbean (EI),,2008,4.268442
Other Caribbean (EI),,2009,4.5600877
Other Caribbean (EI),,2010,4.285399
Other Caribbean (EI),,2011,4.5785646
Other Caribbean (EI),,2012,5.3657084
Other Caribbean (EI),,2013,6.167791
Other Caribbean (EI),,2014,5.3079453
Other Caribbean (EI),,2015,5.006266
Other Caribbean (EI),,2016,5.758512
Other Caribbean (EI),,2017,7.656045
Other Caribbean (EI),,2018,7.443331
Other Caribbean (EI),,2019,7.470523
Other Caribbean (EI),,2020,8.499047
Other Caribbean (EI),,2021,9.328753
Other Caribbean (EI),,2022,9.767073
Other Caribbean (EI),,2023,9.35456
Other Caribbean (EI),,2024,9.95634
Other Europe (EI),,1985,35.20911
Other Europe (EI),,1986,37.89429
Other Europe (EI),,1987,38.16612
Other Europe (EI),,1988,37.22358
Other Europe (EI),,1989,34.097923
Other Europe (EI),,1990,31.247238
Other Europe (EI),,1991,39.28054
Other Europe (EI),,1992,41.372173
Other Europe (EI),,1993,42.029995
Other Europe (EI),,1994,44.8558
Other Europe (EI),,1995,45.07446
Other Europe (EI),,1996,51.97466
Other Europe (EI),,1997,44.936985
Other Europe (EI),,1998,44.553116
Other Europe (EI),,1999,50.736004
Other Europe (EI),,2000,44.28893
Other Europe (EI),,2001,43.155766
Other Europe (EI),,2002,43.464245
Other Europe (EI),,2003,41.02489
Other Europe (EI),,2004,44.460556
Other Europe (EI),,2005,43.53476
Other Europe (EI),,2006,39.97752
Other Europe (EI),,2007,34.9923
Other Europe (EI),,2008,35.545864
Other Europe (EI),,2009,39.794212
Other Europe (EI),,2010,46.56819
Other Europe (EI),,2011,33.07568
Other Europe (EI),,2012,34.90266
Other Europe (EI),,2013,40.135326
Other Europe (EI),,2014,40.89771
Other Europe (EI),,2015,38.2183
Other Europe (EI),,2016,40.509033
Other Europe (EI),,2017,35.23263
Other Europe (EI),,2018,42.954018
Other Europe (EI),,2019,39.313446
Other Europe (EI),,2020,36.974735
Other Europe (EI),,2021,45.447727
Other Europe (EI),,2022,40.993332
Other Europe (EI),,2023,46.945538
Other Europe (EI),,2024,44.58436
Other Middle East (EI),,1985,17.777275
Other Middle East (EI),,1986,14.591415
Other Middle East (EI),,1987,14.373404
Other Middle East (EI),,1988,13.443442
Other Middle East (EI),,1989,12.879352
Other Middle East (EI),,1990,12.244435
Other Middle East (EI),,1991,11.476566
Other Middle East (EI),,1992,10.279207
Other Middle East (EI),,1993,9.216066
Other Middle East (EI),,1994,8.658275
Other Middle East (EI),,1995,7.596023
Other Middle East (EI),,1996,7.3146925
Other Middle East (EI),,1997,6.735169
Other Middle East (EI),,1998,6.4226913
Other Middle East (EI),,1999,5.410504
Other Middle East (EI),,2000,6.2439775
Other Middle East (EI),,2001,6.055143
Other Middle East (EI),,2002,6.2333794
Other Middle East (EI),,2003,5.8591075
Other Middle East (EI),,2004,7.235624
Other Middle East (EI),,2005,5.647974
Other Middle East (EI),,2006,5.474092
Other Middle East (EI),,2007,4.5494637
Other Middle East (EI),,2008,3.3900938
Other Middle East (EI),,2009,2.5249236
Other Middle East (EI),,2010,3.222333
Other Middle East (EI),,2011,4.003496
Other Middle East (EI),,2012,4.263046
Other Middle East (EI),,2013,4.304385
Other Middle East (EI),,2014,2.7279465
Other Middle East (EI),,2015,1.3566166
Other Middle East (EI),,2016,2.669531
Other Middle East (EI),,2017,2.981537
Other Middle East (EI),,2018,3.797897
Other Middle East (EI),,2019,5.256373
Other Middle East (EI),,2020,6.6953726
Other Middle East (EI),,2021,7.890822
Other Middle East (EI),,2022,10.320501
Other Middle East (EI),,2023,10.888078
Other Middle East (EI),,2024,11.773662
Other Northern Africa (EI),,1985,0.9567499
Other Northern Africa (EI),,1986,0.45590463
Other Northern Africa (EI),,1987,0.904
Other Northern Africa (EI),,1988,0.35258675
Other Northern Africa (EI),,1989,0.2501636
Other Northern Africa (EI),,1990,0.27390078
Other Northern Africa (EI),,1991,0.63230765
Other Northern Africa (EI),,1992,0.37560126
Other Northern Africa (EI),,1993,0.3545665
Other Northern Africa (EI),,1994,0.21252617
Other Northern Africa (EI),,1995,0.20343952
Other Northern Africa (EI),,1996,0.3333447
Other Northern Africa (EI),,1997,0.20765182
Other Northern Africa (EI),,1998,0.32159558
Other Northern Africa (EI),,1999,0.36752382
Other Northern Africa (EI),,2000,0.33236286
Other Northern Africa (EI),,2001,0.28273973
Other Northern Africa (EI),,2002,0.3200327
Other Northern Africa (EI),,2003,0.659266
Other Northern Africa (EI),,2004,0.6148928
Other Northern Africa (EI),,2005,0.5346517
Other Northern Africa (EI),,2006,0.35092962
Other Northern Africa (EI),,2007,0.23890328
Other Northern Africa (EI),,2008,0.18892479
Other Northern Africa (EI),,2009,0.39690447
Other Northern Africa (EI),,2010,0.4003341
Other Northern Africa (EI),,2011,0.40398932
Other Northern Africa (EI),,2012,0.60912615
Other Northern Africa (EI),,2013,0.7812008
Other Northern Africa (EI),,2014,1.0621029
Other Northern Africa (EI),,2015,1.0309087
Other Northern Africa (EI),,2016,1.2399921
Other Northern Africa (EI),,2017,1.1270533
Other Northern Africa (EI),,2018,1.1798983
