Entity,Code,Year,Annual CO₂ emissions (per capita)
Maldives,MDV,1995,0.97093266
Maldives,MDV,1996,1.1034461
Maldives,MDV,1997,1.2320062
Maldives,MDV,1998,1.1018741
Maldives,MDV,1999,1.5191096
Maldives,MDV,2000,1.598309
Maldives,MDV,2001,1.6100327
Maldives,MDV,2002,2.0356393
Maldives,MDV,2003,1.7056116
Maldives,MDV,2004,2.2127585
Maldives,MDV,2005,1.9612513
Maldives,MDV,2006,2.3701003
Maldives,MDV,2007,2.4054444
Maldives,MDV,2008,2.5071328
Maldives,MDV,2009,2.535735
Maldives,MDV,2010,2.5899591
Maldives,MDV,2011,2.63789
Maldives,MDV,2012,2.8703895
Maldives,MDV,2013,2.7295027
Maldives,MDV,2014,3.1805093
Maldives,MDV,2015,2.9868495
Maldives,MDV,2016,3.240203
Maldives,MDV,2017,3.3021832
Maldives,MDV,2018,3.678995
Maldives,MDV,2019,4.087055
Maldives,MDV,2020,3.3423467
Maldives,MDV,2021,3.8193066
Maldives,MDV,2022,3.851452
Maldives,MDV,2023,3.9210675
Mali,MLI,1959,0.0089439675
Mali,MLI,1960,0.022380749
Mali,MLI,1961,0.02138689
Mali,MLI,1962,0.025024291
Mali,MLI,1963,0.031146768
Mali,MLI,1964,0.030692738
Mali,MLI,1965,0.034022532
Mali,MLI,1966,0.03228104
Mali,MLI,1967,0.037307497
Mali,MLI,1968,0.03252634
Mali,MLI,1969,0.026096672
Mali,MLI,1970,0.03210741
Mali,MLI,1971,0.035617966
Mali,MLI,1972,0.03786242
Mali,MLI,1973,0.040517066
Mali,MLI,1974,0.045259275
Mali,MLI,1975,0.049807377
Mali,MLI,1976,0.048880883
Mali,MLI,1977,0.05831005
Mali,MLI,1978,0.054629233
Mali,MLI,1979,0.05802017
Mali,MLI,1980,0.05196793
Mali,MLI,1981,0.05133211
Mali,MLI,1982,0.046453554
Mali,MLI,1983,0.051854946
Mali,MLI,1984,0.052971307
Mali,MLI,1985,0.048406143
Mali,MLI,1986,0.04449675
Mali,MLI,1987,0.04118189
Mali,MLI,1988,0.043358855
Mali,MLI,1989,0.046209708
Mali,MLI,1990,0.046002094
Mali,MLI,1991,0.04548773
Mali,MLI,1992,0.04841389
Mali,MLI,1993,0.051545497
Mali,MLI,1994,0.05502096
Mali,MLI,1995,0.058436994
Mali,MLI,1996,0.062080003
Mali,MLI,1997,0.0682542
Mali,MLI,1998,0.08556412
Mali,MLI,1999,0.08648156
Mali,MLI,2000,0.09223996
Mali,MLI,2001,0.09750474
Mali,MLI,2002,0.09839845
Mali,MLI,2003,0.098208025
Mali,MLI,2004,0.10738336
Mali,MLI,2005,0.107441485
Mali,MLI,2006,0.109735906
Mali,MLI,2007,0.12367307
Mali,MLI,2008,0.13095579
Mali,MLI,2009,0.1222482
Mali,MLI,2010,0.13097896
Mali,MLI,2011,0.13838163
Mali,MLI,2012,0.14369059
Mali,MLI,2013,0.15712835
Mali,MLI,2014,0.17400725
Mali,MLI,2015,0.18281552
Mali,MLI,2016,0.22351843
Mali,MLI,2017,0.24075167
Mali,MLI,2018,0.25429645
Mali,MLI,2019,0.27684134
Mali,MLI,2020,0.2969476
Mali,MLI,2021,0.30756667
Mali,MLI,2022,0.30288965
Mali,MLI,2023,0.2844733
Malta,MLT,1950,0.83318794
Malta,MLT,1951,0.85375804
Malta,MLT,1952,0.79319584
Malta,MLT,1953,0.74628526
Malta,MLT,1954,0.98108447
Malta,MLT,1955,1.0712036
Malta,MLT,1956,0.9205088
Malta,MLT,1957,0.9534189
Malta,MLT,1958,1.001172
Malta,MLT,1959,1.1758095
Malta,MLT,1960,1.0301439
Malta,MLT,1961,0.8860863
Malta,MLT,1962,0.99788475
Malta,MLT,1963,1.2444067
Malta,MLT,1964,1.5157305
Malta,MLT,1965,1.4438329
Malta,MLT,1966,1.271476
Malta,MLT,1967,1.6069331
Malta,MLT,1968,1.9709277
Malta,MLT,1969,2.0085244
Malta,MLT,1970,2.0345252
Malta,MLT,1971,2.0153646
Malta,MLT,1972,2.5537064
Malta,MLT,1973,2.4426
Malta,MLT,1974,2.242803
Malta,MLT,1975,2.00009
Malta,MLT,1976,2.2733462
Malta,MLT,1977,2.3802087
Malta,MLT,1978,2.755903
Malta,MLT,1979,2.6545973
Malta,MLT,1980,2.9817812
Malta,MLT,1981,3.3162987
Malta,MLT,1982,3.7843049
Malta,MLT,1983,2.8593054
Malta,MLT,1984,3.8887644
Malta,MLT,1985,3.3987036
Malta,MLT,1986,4.1795855
Malta,MLT,1987,5.178191
Malta,MLT,1988,5.569468
Malta,MLT,1989,5.951316
Malta,MLT,1990,6.598626
Malta,MLT,1991,6.118816
Malta,MLT,1992,6.120192
Malta,MLT,1993,7.630298
Malta,MLT,1994,6.96971
Malta,MLT,1995,6.3772416
Malta,MLT,1996,6.5378513
Malta,MLT,1997,6.5437627
Malta,MLT,1998,6.4126825
Malta,MLT,1999,6.4833484
Malta,MLT,2000,6.172759
Malta,MLT,2001,6.794836
Malta,MLT,2002,6.7745447
Malta,MLT,2003,7.253708
Malta,MLT,2004,6.936195
Malta,MLT,2005,6.41162
Malta,MLT,2006,6.3919373
Malta,MLT,2007,6.5389743
Malta,MLT,2008,6.495701
Malta,MLT,2009,6.086127
Malta,MLT,2010,6.1975784
Malta,MLT,2011,6.1426344
Malta,MLT,2012,6.4442496
Malta,MLT,2013,5.670855
Malta,MLT,2014,5.5635734
Malta,MLT,2015,3.819329
Malta,MLT,2016,3.021798
Malta,MLT,2017,3.284968
Malta,MLT,2018,3.1937
Malta,MLT,2019,3.2715886
Malta,MLT,2020,3.0885165
Malta,MLT,2021,3.0721867
Malta,MLT,2022,3.3582027
Malta,MLT,2023,3.4193249
Marshall Islands,MHL,1992,1.6594561
Marshall Islands,MHL,1993,1.7906592
Marshall Islands,MHL,1994,1.7672273
Marshall Islands,MHL,1995,1.8226589
Marshall Islands,MHL,1996,1.8037413
Marshall Islands,MHL,1997,1.7860465
Marshall Islands,MHL,1998,1.8440602
Marshall Islands,MHL,1999,1.7525162
Marshall Islands,MHL,2000,1.9521667
Marshall Islands,MHL,2001,2.0077891
Marshall Islands,MHL,2002,2.1387293
Marshall Islands,MHL,2003,2.058387
Marshall Islands,MHL,2004,2.2651365
Marshall Islands,MHL,2005,2.1891913
Marshall Islands,MHL,2006,2.3264835
Marshall Islands,MHL,2007,2.3950474
Marshall Islands,MHL,2008,2.4657273
Marshall Islands,MHL,2009,2.5370057
Marshall Islands,MHL,2010,2.606275
Marshall Islands,MHL,2011,2.6837318
Marshall Islands,MHL,2012,2.637561
Marshall Islands,MHL,2013,2.7490127
Marshall Islands,MHL,2014,2.871358
Marshall Islands,MHL,2015,2.929157
Marshall Islands,MHL,2016,2.9962258
Marshall Islands,MHL,2017,3.1516247
Marshall Islands,MHL,2018,3.238537
Marshall Islands,MHL,2019,3.3321207
Marshall Islands,MHL,2020,3.4339268
Marshall Islands,MHL,2021,3.5447202
Marshall Islands,MHL,2022,3.7462678
Marshall Islands,MHL,2023,3.9515243
Mauritania,MRT,1959,0.041036874
Mauritania,MRT,1960,0.044451777
Mauritania,MRT,1961,0.056293618
Mauritania,MRT,1962,0.07166567
Mauritania,MRT,1963,0.09843046
Mauritania,MRT,1964,0.12759548
Mauritania,MRT,1965,0.1704541
Mauritania,MRT,1966,0.18430679
Mauritania,MRT,1967,0.19710602
Mauritania,MRT,1968,0.22663274
Mauritania,MRT,1969,0.25761187
Mauritania,MRT,1970,0.38980177
Mauritania,MRT,1971,0.3522878
Mauritania,MRT,1972,0.38260686
Mauritania,MRT,1973,0.3895952
Mauritania,MRT,1974,0.38999435
Mauritania,MRT,1975,0.39873013
Mauritania,MRT,1976,0.39278123
Mauritania,MRT,1977,0.41140378
Mauritania,MRT,1978,0.41831648
Mauritania,MRT,1979,0.42196837
Mauritania,MRT,1980,0.42754894
Mauritania,MRT,1981,0.417784
Mauritania,MRT,1982,0.5656284
Mauritania,MRT,1983,0.58379245
Mauritania,MRT,1984,0.527339
Mauritania,MRT,1985,0.3853305
Mauritania,MRT,1986,0.21333894
Mauritania,MRT,1987,1.7984991
Mauritania,MRT,1988,1.7156923
Mauritania,MRT,1989,1.4728994
Mauritania,MRT,1990,0.4373901
Mauritania,MRT,1991,0.4320914
Mauritania,MRT,1992,0.43341428
Mauritania,MRT,1993,0.42634535
Mauritania,MRT,1994,0.42513376
Mauritania,MRT,1995,0.43898782
Mauritania,MRT,1996,0.4505907
Mauritania,MRT,1997,0.44674274
Mauritania,MRT,1998,0.43234837
Mauritania,MRT,1999,0.43103203
Mauritania,MRT,2000,0.4262084
Mauritania,MRT,2001,0.43770093
Mauritania,MRT,2002,0.45622626
Mauritania,MRT,2003,0.4602869
Mauritania,MRT,2004,0.48280674
Mauritania,MRT,2005,0.48905334
Mauritania,MRT,2006,0.51435834
Mauritania,MRT,2007,0.56824696
Mauritania,MRT,2008,0.57628185
Mauritania,MRT,2009,0.6126825
Mauritania,MRT,2010,0.61739045
Mauritania,MRT,2011,0.6367084
Mauritania,MRT,2012,0.67631555
Mauritania,MRT,2013,0.5807962
Mauritania,MRT,2014,0.6668666
Mauritania,MRT,2015,0.75707364
Mauritania,MRT,2016,0.6428544
Mauritania,MRT,2017,0.8505145
Mauritania,MRT,2018,1.0263102
Mauritania,MRT,2019,1.0341662
Mauritania,MRT,2020,1.0394421
Mauritania,MRT,2021,0.95105034
Mauritania,MRT,2022,0.93888414
Mauritania,MRT,2023,0.8785841
Mauritius,MUS,1950,0.3834678
Mauritius,MUS,1951,0.25730243
Mauritius,MUS,1952,0.31566024
Mauritius,MUS,1953,0.32676014
Mauritius,MUS,1954,0.31918502
Mauritius,MUS,1955,0.21389377
Mauritius,MUS,1956,0.35774553
Mauritius,MUS,1957,0.3487498
Mauritius,MUS,1958,0.32273808
Mauritius,MUS,1959,0.33619785
Mauritius,MUS,1960,0.2639133
Mauritius,MUS,1961,0.26984283
Mauritius,MUS,1962,0.35848576
Mauritius,MUS,1963,0.28994063
Mauritius,MUS,1964,0.41789457
Mauritius,MUS,1965,0.40407327
Mauritius,MUS,1966,0.35752714
Mauritius,MUS,1967,0.6354176
Mauritius,MUS,1968,0.7976748
Mauritius,MUS,1969,0.7024687
Mauritius,MUS,1970,0.60206586
Mauritius,MUS,1971,0.47048864
Mauritius,MUS,1972,0.8070078
Mauritius,MUS,1973,0.78353673
Mauritius,MUS,1974,0.7901408
Mauritius,MUS,1975,0.66432726
Mauritius,MUS,1976,0.68816763
Mauritius,MUS,1977,0.70298845
Mauritius,MUS,1978,0.6811344
Mauritius,MUS,1979,0.7021077
Mauritius,MUS,1980,0.6182346
Mauritius,MUS,1981,0.5595215
Mauritius,MUS,1982,0.5103568
Mauritius,MUS,1983,0.5988285
Mauritius,MUS,1984,0.61961055
Mauritius,MUS,1985,0.6898923
Mauritius,MUS,1986,0.76928383
Mauritius,MUS,1987,0.8854342
Mauritius,MUS,1988,0.80270267
Mauritius,MUS,1989,0.9773545
Mauritius,MUS,1990,1.3424771
Mauritius,MUS,1991,1.3785676
Mauritius,MUS,1992,1.5277239
Mauritius,MUS,1993,1.5661079
Mauritius,MUS,1994,1.4157379
Mauritius,MUS,1995,1.5764575
Mauritius,MUS,1996,1.6627127
Mauritius,MUS,1997,1.6861824
Mauritius,MUS,1998,1.8150483
Mauritius,MUS,1999,2.0114906
Mauritius,MUS,2000,2.2106
Mauritius,MUS,2001,2.3345253
Mauritius,MUS,2002,2.3366835
Mauritius,MUS,2003,2.4632201
Mauritius,MUS,2004,2.4715018
Mauritius,MUS,2005,2.6201282
Mauritius,MUS,2006,2.8703554
Mauritius,MUS,2007,2.903566
Mauritius,MUS,2008,2.9551587
Mauritius,MUS,2009,2.8992758
Mauritius,MUS,2010,3.0507982
Mauritius,MUS,2011,3.0451887
Mauritius,MUS,2012,3.075311
Mauritius,MUS,2013,3.1504557
Mauritius,MUS,2014,3.255757
Mauritius,MUS,2015,3.2578845
Mauritius,MUS,2016,3.3640182
Mauritius,MUS,2017,3.5146556
Mauritius,MUS,2018,3.4599402
Mauritius,MUS,2019,3.515224
Mauritius,MUS,2020,2.9667716
Mauritius,MUS,2021,3.1039515
Mauritius,MUS,2022,3.0783277
Mauritius,MUS,2023,3.249939
Mexico,MEX,1856,0.00095851073
Mexico,MEX,1857,0.0008691696
Mexico,MEX,1858,0.0018121735
Mexico,MEX,1859,0.0009232169
Mexico,MEX,1860,0.0005775319
Mexico,MEX,1861,0.001331543
Mexico,MEX,1862,0.003703798
Mexico,MEX,1863,0.0024288695
Mexico,MEX,1864,0.00068700104
Mexico,MEX,1865,0.002273419
Mexico,MEX,1866,0.0039144065
Mexico,MEX,1867,0.0016994319
Mexico,MEX,1868,0.0012793979
Mexico,MEX,1869,0.0003931628
Mexico,MEX,1870,0.0011390273
Mexico,MEX,1871,0.001367033
Mexico,MEX,1872,0.002698022
Mexico,MEX,1873,0.0035214568
Mexico,MEX,1874,0.0036017783
Mexico,MEX,1875,0.0038538147
Mexico,MEX,1876,0.003863628
Mexico,MEX,1877,0.004720613
Mexico,MEX,1878,0.006142203
Mexico,MEX,1879,0.007914399
Mexico,MEX,1880,0.008619002
Mexico,MEX,1881,0.0055783545
Mexico,MEX,1882,0.0075347214
Mexico,MEX,1883,0.0078541245
Mexico,MEX,1884,0.0066533433
Mexico,MEX,1885,0.0058702044
Mexico,MEX,1886,0.008031494
Mexico,MEX,1887,0.015524154
Mexico,MEX,1888,0.020622699
Mexico,MEX,1889,0.026079116
Mexico,MEX,1890,0.039537333
Mexico,MEX,1891,0.094419554
Mexico,MEX,1892,0.13667779
Mexico,MEX,1893,0.11807741
Mexico,MEX,1894,0.12757093
Mexico,MEX,1895,0.1217248
Mexico,MEX,1896,0.13116626
Mexico,MEX,1897,0.18134868
Mexico,MEX,1898,0.20253628
Mexico,MEX,1899,0.2488691
Mexico,MEX,1900,0.2642491
Mexico,MEX,1901,0.31311664
Mexico,MEX,1902,0.3373004
Mexico,MEX,1903,0.39364615
Mexico,MEX,1904,0.418555
Mexico,MEX,1905,0.44187477
Mexico,MEX,1906,0.45906234
Mexico,MEX,1907,0.5038305
Mexico,MEX,1908,0.4968962
Mexico,MEX,1909,0.49802184
Mexico,MEX,1910,0.5077544
Mexico,MEX,1911,0.76601315
Mexico,MEX,1912,0.74691576
Mexico,MEX,1913,0.935312
Mexico,MEX,1914,0.8214157
Mexico,MEX,1915,1.087278
Mexico,MEX,1916,1.2699639
Mexico,MEX,1917,1.8977097
Mexico,MEX,1918,2.2387018
Mexico,MEX,1919,2.9210167
Mexico,MEX,1920,5.3269854
Mexico,MEX,1921,6.2183194
Mexico,MEX,1922,5.8179207
Mexico,MEX,1923,4.861611
Mexico,MEX,1924,4.5062857
Mexico,MEX,1925,3.7061944
Mexico,MEX,1926,2.8677933
Mexico,MEX,1927,2.0584326
Mexico,MEX,1928,1.5104109
Mexico,MEX,1929,1.3680644
Mexico,MEX,1930,1.2414695
Mexico,MEX,1931,0.9994197
Mexico,MEX,1932,0.94686073
Mexico,MEX,1933,1.0050838
Mexico,MEX,1934,1.0683721
Mexico,MEX,1935,1.1932687
Mexico,MEX,1936,1.2027472
Mexico,MEX,1937,1.337558
Mexico,MEX,1938,1.2805452
Mexico,MEX,1939,1.1699218
Mexico,MEX,1940,1.1699253
Mexico,MEX,1941,1.106027
Mexico,MEX,1942,0.9031377
Mexico,MEX,1943,0.8771556
Mexico,MEX,1944,0.8955317
Mexico,MEX,1945,0.9730897
Mexico,MEX,1946,1.0590736
Mexico,MEX,1947,1.1733247
Mexico,MEX,1948,1.1795105
Mexico,MEX,1949,1.0834855
Mexico,MEX,1950,1.1058333
Mexico,MEX,1951,1.2319511
Mexico,MEX,1952,1.2792042
Mexico,MEX,1953,1.2276764
Mexico,MEX,1954,1.1794045
Mexico,MEX,1955,1.2531217
Mexico,MEX,1956,1.2929379
Mexico,MEX,1957,1.4682323
Mexico,MEX,1958,1.5620553
Mexico,MEX,1959,1.6360236
Mexico,MEX,1960,1.7168965
Mexico,MEX,1961,1.7218204
Mexico,MEX,1962,1.6290591
Mexico,MEX,1963,1.6399211
Mexico,MEX,1964,1.7763126
Mexico,MEX,1965,1.7410287
Mexico,MEX,1966,1.8114783
Mexico,MEX,1967,1.9511462
Mexico,MEX,1968,1.9695966
Mexico,MEX,1969,2.0753536
Mexico,MEX,1970,2.2424657
Mexico,MEX,1971,2.4074848
Mexico,MEX,1972,2.4479082
Mexico,MEX,1973,2.5875273
Mexico,MEX,1974,2.698904
Mexico,MEX,1975,2.782249
Mexico,MEX,1976,3.028973
Mexico,MEX,1977,3.086864
Mexico,MEX,1978,3.470632
Mexico,MEX,1979,3.6584878
Mexico,MEX,1980,3.9768727
Mexico,MEX,1981,4.116391
Mexico,MEX,1982,4.3127913
Mexico,MEX,1983,3.8547428
Mexico,MEX,1984,3.7614353
Mexico,MEX,1985,3.8268685
Mexico,MEX,1986,3.8286479
Mexico,MEX,1987,3.9135332
Mexico,MEX,1988,3.8323145
Mexico,MEX,1989,3.978187
Mexico,MEX,1990,3.8245022
Mexico,MEX,1991,3.9064963
Mexico,MEX,1992,3.8637247
Mexico,MEX,1993,3.8529084
Mexico,MEX,1994,3.9383516
Mexico,MEX,1995,3.641829
Mexico,MEX,1996,3.694258
Mexico,MEX,1997,3.8551157
Mexico,MEX,1998,3.987455
Mexico,MEX,1999,3.9750543
Mexico,MEX,2000,3.968942
Mexico,MEX,2001,4.070814
Mexico,MEX,2002,4.0404415
Mexico,MEX,2003,4.2335906
Mexico,MEX,2004,4.2012773
Mexico,MEX,2005,4.379789
Mexico,MEX,2006,4.4242706
Mexico,MEX,2007,4.3539257
Mexico,MEX,2008,4.2852507
Mexico,MEX,2009,4.109776
Mexico,MEX,2010,4.016841
Mexico,MEX,2011,4.193744
Mexico,MEX,2012,4.2928996
Mexico,MEX,2013,4.1862464
Mexico,MEX,2014,4.040971
Mexico,MEX,2015,3.959897
Mexico,MEX,2016,3.9167497
Mexico,MEX,2017,3.7634234
Mexico,MEX,2018,3.7601306
Mexico,MEX,2019,3.7231612
Mexico,MEX,2020,3.3828366
Mexico,MEX,2021,3.500515
Mexico,MEX,2022,3.6181056
Mexico,MEX,2023,3.7199361
Micronesia (country),FSM,1992,1.29381
Micronesia (country),FSM,1993,1.3350275
Micronesia (country),FSM,1994,1.4112856
Micronesia (country),FSM,1995,1.6291242
Micronesia (country),FSM,1996,1.6552522
Micronesia (country),FSM,1997,1.7487212
Micronesia (country),FSM,1998,1.8098865
Micronesia (country),FSM,1999,1.706445
Micronesia (country),FSM,2000,1.602628
Micronesia (country),FSM,2001,1.4679487
Micronesia (country),FSM,2002,1.3363222
Micronesia (country),FSM,2003,1.4361715
Micronesia (country),FSM,2004,1.2770772
Micronesia (country),FSM,2005,1.0527601
Micronesia (country),FSM,2006,1.0260987
Micronesia (country),FSM,2007,1.2006881
Micronesia (country),FSM,2008,1.0093293
Micronesia (country),FSM,2009,1.358043
Micronesia (country),FSM,2010,0.9542288
Micronesia (country),FSM,2011,1.0890176
Micronesia (country),FSM,2012,1.1549573
Micronesia (country),FSM,2013,1.2542953
Micronesia (country),FSM,2014,1.2510313
Micronesia (country),FSM,2015,1.314772
Micronesia (country),FSM,2016,1.3104795
Micronesia (country),FSM,2017,1.3055109
Micronesia (country),FSM,2018,1.3004614
Micronesia (country),FSM,2019,1.3293424
Micronesia (country),FSM,2020,1.3217535
Micronesia (country),FSM,2021,1.2805563
Micronesia (country),FSM,2022,1.3054577
Micronesia (country),FSM,2023,1.3276674
Moldova,MDA,1830,0.00024206594
Moldova,MDA,1831,0.0002868224
Moldova,MDA,1832,0.0001898953
Moldova,MDA,1833,0.00023552224
Moldova,MDA,1850,0.0012472194
Moldova,MDA,1855,0.0036110794
Moldova,MDA,1858,0.0049331
Moldova,MDA,1859,0.00518352
Moldova,MDA,1860,0.00678739
Moldova,MDA,1861,0.008542699
Moldova,MDA,1862,0.007636147
Moldova,MDA,1863,0.00792306
Moldova,MDA,1864,0.008805292
Moldova,MDA,1865,0.008338948
Moldova,MDA,1866,0.0261072
Moldova,MDA,1867,0.029686391
Moldova,MDA,1868,0.024472091
Moldova,MDA,1869,0.03289367
Moldova,MDA,1870,0.035369445
Moldova,MDA,1871,0.04731318
Moldova,MDA,1872,0.048127547
Moldova,MDA,1873,0.044757217
Moldova,MDA,1874,0.053829134
Moldova,MDA,1875,0.061389294
Moldova,MDA,1876,0.07551941
Moldova,MDA,1877,0.07636463
Moldova,MDA,1878,0.09888744
Moldova,MDA,1879,0.1005379
Moldova,MDA,1880,0.11686093
Moldova,MDA,1881,0.12195928
Moldova,MDA,1882,0.12728418
Moldova,MDA,1883,0.14354539
Moldova,MDA,1884,0.14440727
Moldova,MDA,1885,0.1558505
Moldova,MDA,1886,0.15837926
Moldova,MDA,1887,0.16605681
Moldova,MDA,1888,0.17162427
Moldova,MDA,1889,0.1836489
Moldova,MDA,1890,0.20607306
Moldova,MDA,1891,0.22481602
Moldova,MDA,1892,0.23579249
Moldova,MDA,1893,0.2738436
Moldova,MDA,1894,0.276352
Moldova,MDA,1895,0.31462803
Moldova,MDA,1896,0.31735602
Moldova,MDA,1897,0.36356822
Moldova,MDA,1898,0.4040202
Moldova,MDA,1899,0.46440357
Moldova,MDA,1900,0.5212607
Moldova,MDA,1901,0.53024584
Moldova,MDA,1902,0.50744134
Moldova,MDA,1903,0.49182728
Moldova,MDA,1904,0.54218584
Moldova,MDA,1905,0.47953504
Moldova,MDA,1906,0.5419556
Moldova,MDA,1907,0.60147864
Moldova,MDA,1908,0.59962463
Moldova,MDA,1909,0.62717766
Moldova,MDA,1910,0.6094364
Moldova,MDA,1911,0.626064
Moldova,MDA,1912,0.70269525
Moldova,MDA,1913,0.7563573
Moldova,MDA,1914,0.6763759
Moldova,MDA,1915,0.6151351
Moldova,MDA,1916,0.6496218
Moldova,MDA,1917,0.5923873
Moldova,MDA,1918,0.23409878
Moldova,MDA,1919,0.19813704
Moldova,MDA,1920,0.17903443
Moldova,MDA,1921,0.19239414
Moldova,MDA,1922,0.23250341
Moldova,MDA,1923,0.25449875
Moldova,MDA,1924,0.3004542
Moldova,MDA,1925,0.29384765
Moldova,MDA,1926,0.42188427
Moldova,MDA,1927,0.5197458
Moldova,MDA,1928,0.57185
Moldova,MDA,1929,0.6102714
Moldova,MDA,1930,0.8223583
Moldova,MDA,1931,0.9789891
Moldova,MDA,1932,1.0928411
Moldova,MDA,1933,1.2102723
Moldova,MDA,1934,1.4505715
Moldova,MDA,1935,1.626892
Moldova,MDA,1936,1.8483984
Moldova,MDA,1937,1.8729883
Moldova,MDA,1938,1.9588889
Moldova,MDA,1939,1.9648849
Moldova,MDA,1940,2.3342123
Moldova,MDA,1941,2.0326195
Moldova,MDA,1942,1.095125
Moldova,MDA,1943,1.132543
Moldova,MDA,1944,1.6274638
Moldova,MDA,1945,1.7072874
Moldova,MDA,1946,1.9013804
Moldova,MDA,1947,2.2689862
Moldova,MDA,1948,2.3929632
Moldova,MDA,1949,2.6872103
Moldova,MDA,1950,2.7652888
Moldova,MDA,1951,2.945922
Moldova,MDA,1952,3.0989578
Moldova,MDA,1953,3.2185686
Moldova,MDA,1954,3.449234
Moldova,MDA,1955,3.8363366
Moldova,MDA,1956,4.1248283
Moldova,MDA,1957,4.427119
Moldova,MDA,1958,4.6373396
Moldova,MDA,1959,4.7773123
Moldova,MDA,1960,4.8674316
Moldova,MDA,1961,4.9160056
Moldova,MDA,1962,5.0592666
Moldova,MDA,1963,5.3243113
Moldova,MDA,1964,5.565018
Moldova,MDA,1965,5.8106923
Moldova,MDA,1966,6.0437546
Moldova,MDA,1967,6.227037
Moldova,MDA,1968,6.3101463
Moldova,MDA,1969,6.4771643
Moldova,MDA,1970,6.7356205
Moldova,MDA,1971,7.0829515
Moldova,MDA,1972,7.3824935
Moldova,MDA,1973,7.619582
Moldova,MDA,1974,7.828978
Moldova,MDA,1975,8.140915
Moldova,MDA,1976,8.357477
Moldova,MDA,1977,8.544408
Moldova,MDA,1978,8.737598
Moldova,MDA,1979,8.718882
Moldova,MDA,1980,8.974827
Moldova,MDA,1981,8.723479
Moldova,MDA,1982,8.796466
Moldova,MDA,1983,8.835439
Moldova,MDA,1984,8.822707
Moldova,MDA,1985,9.404169
Moldova,MDA,1986,9.068761
Moldova,MDA,1987,8.595706
Moldova,MDA,1988,8.850027
Moldova,MDA,1989,8.585496
Moldova,MDA,1990,8.195444
Moldova,MDA,1991,6.64107
Moldova,MDA,1992,4.7081714
Moldova,MDA,1993,3.562305
Moldova,MDA,1994,2.802394
Moldova,MDA,1995,2.5838144
Moldova,MDA,1996,2.663663
Moldova,MDA,1997,1.6763563
Moldova,MDA,1998,1.4920906
Moldova,MDA,1999,1.0949867
Moldova,MDA,2000,0.8436892
Moldova,MDA,2001,0.9037816
Moldova,MDA,2002,0.97799915
Moldova,MDA,2003,1.0754248
Moldova,MDA,2004,1.1400694
Moldova,MDA,2005,1.2379094
Moldova,MDA,2006,1.2826874
Moldova,MDA,2007,1.292679
Moldova,MDA,2008,1.3733144
Moldova,MDA,2009,1.2248539
Moldova,MDA,2010,1.3301159
Moldova,MDA,2011,1.3901181
